complexno_py,current_price,current_jeonse,complexNo,date,max_price,by_max,by_jeonse
111515_4,133333,64667,111515,20250124,139000.0,0.96,0.49
111515_6,161667,76667,111515,20250124,172000.0,0.94,0.47
111515_25,161667,76667,111515,20250124,172000.0,0.94,0.47
111515_24,161667,76667,111515,20250124,142000.0,1.14,0.47
111515_5,161667,76667,111515,20250124,139000.0,1.16,0.47
111515_7,197667,89000,111515,20250124,209000.0,0.95,0.45
111515_10,233333,108333,111515,20250124,226000.0,1.03,0.46
111515_8,233333,108333,111515,20250124,203000.0,1.15,0.46
111515_15,233333,108333,111515,20250124,235000.0,0.99,0.46
111515_16,233333,108333,111515,20250124,243000.0,0.96,0.46
111515_19,233333,108333,111515,20250124,238000.0,0.98,0.46
111515_20,233333,108333,111515,20250124,245000.0,0.95,0.46
111515_26,252667,126667,111515,20250124,270000.0,0.94,0.5
111515_21,275000,139333,111515,20250124,288000.0,0.95,0.51
111515_22,275000,139333,111515,20250124,291000.0,0.95,0.51
111515_23,303333,168333,111515,20250124,348000.0,0.87,0.55
111515_28,375000,208333,111515,20250124,333000.0,1.13,0.56
111515_27,375000,208333,111515,20250124,228000.0,1.64,0.56
111515_30,375000,208333,111515,20250124,390000.0,0.96,0.56
602_1,80000,34000,602,20250124,97000.0,0.82,0.42
602_6,97500,34000,602,20250124,99500.0,0.98,0.35
602_4,105000,47000,602,20250124,122000.0,0.86,0.45
119875_2,133000,63000,119875,20250124,136700.0,0.97,0.47
119875_4,133000,63000,119875,20250124,137000.0,0.97,0.47
119875_3,133000,63000,119875,20250124,135000.0,0.99,0.47
119875_10,143500,71500,119875,20250124,147700.0,0.97,0.5
119875_5,155000,72000,119875,20250124,145000.0,1.07,0.46
119875_8,155000,72000,119875,20250124,175000.0,0.89,0.46
119875_12,155000,72000,119875,20250124,145000.0,1.07,0.46
352_4,59500,30500,352,20250124,42500.0,1.4,0.51
352_1,59500,30500,352,20250124,80900.0,0.74,0.51
352_2,76000,37500,352,20250124,100000.0,0.76,0.49
352_5,83500,42000,352,20250124,83000.0,1.01,0.5
352_3,83500,42000,352,20250124,106000.0,0.79,0.5
353_1,117000,58000,353,20250124,139500.0,0.84,0.5
353_2,130000,63000,353,20250124,146000.0,0.89,0.48
951_4,61000,30000,951,20250124,71000.0,0.86,0.49
951_1,61000,30000,951,20250124,82950.0,0.74,0.49
951_2,78000,38000,951,20250124,98000.0,0.8,0.49
951_3,89000,42000,951,20250124,113800.0,0.78,0.47
952_1,77000,41000,952,20250124,98000.0,0.79,0.53
952_2,98000,48000,952,20250124,114800.0,0.85,0.49
18990_1,106000,63000,18990,20250124,117500.0,0.9,0.59
18990_2,106000,63000,18990,20250124,95500.0,1.11,0.59
18990_3,106000,63000,18990,20250124,122000.0,0.87,0.59
1274_1,71250,37000,1274,20250124,85000.0,0.84,0.52
1274_2,80500,47000,1274,20250124,90000.0,0.89,0.58
127132_2,138000,64000,127132,20250124,142000.0,0.97,0.46
127132_3,138000,64000,127132,20250124,143000.0,0.97,0.46
127132_4,164000,75500,127132,20250124,168000.0,0.98,0.46
127132_8,164000,75500,127132,20250124,159000.0,1.03,0.46
18973_1,102000,57000,18973,20250124,103250.0,0.99,0.56
18973_2,107000,65000,18973,20250124,118000.0,0.91,0.61
9423_1,99500,48000,9423,20250124,95000.0,1.05,0.48
9423_2,115000,58500,9423,20250124,121000.0,0.95,0.51
9423_3,115000,58500,9423,20250124,104500.0,1.1,0.51
9423_4,118500,62500,9423,20250124,121000.0,0.98,0.53
1273_1,77500,38500,1273,20250124,86700.0,0.89,0.5
1273_2,94500,48500,1273,20250124,95000.0,0.99,0.51
1273_3,105000,57000,1273,20250124,107000.0,0.98,0.54
355_1,91500,43500,355,20250124,91000.0,1.01,0.48
355_2,96500,49500,355,20250124,114000.0,0.85,0.51
355_3,99000,54000,355,20250124,92000.0,1.08,0.55
355_5,99000,54000,355,20250124,105000.0,0.94,0.55
355_6,99000,54000,355,20250124,90000.0,1.1,0.55
355_7,99000,54000,355,20250124,131000.0,0.76,0.55
355_4,99000,54000,355,20250124,127000.0,0.78,0.55
605_1,90500,49000,605,20250124,109500.0,0.83,0.54
357_2,91750,49000,357,20250124,98000.0,0.94,0.53
357_1,91750,49000,357,20250124,110000.0,0.83,0.53
953_1,87500,37250,953,20250124,93000.0,0.94,0.43
953_5,93500,43000,953,20250124,43000.0,2.17,0.46
953_3,109500,49500,953,20250124,102000.0,1.07,0.45
953_2,109500,49500,953,20250124,119000.0,0.92,0.45
3308_1,82500,46750,3308,20250124,82500.0,1.0,0.57
3308_6,82500,46750,3308,20250124,46000.0,1.79,0.57
3308_2,85500,47500,3308,20250124,71500.0,1.2,0.56
3308_3,85500,47500,3308,20250124,102000.0,0.84,0.56
3308_4,92000,55000,3308,20250124,102000.0,0.9,0.6
3308_5,102000,58000,3308,20250124,114000.0,0.89,0.57
19507_1,71000,38500,19507,20250124,84000.0,0.85,0.54
19507_2,90000,52000,19507,20250124,110000.0,0.82,0.58
19507_4,95000,58000,19507,20250124,89500.0,1.06,0.61
19507_5,104500,63500,19507,20250124,98000.0,1.07,0.61
606_4,68000,31500,606,20250124,41000.0,1.66,0.46
606_7,68000,31500,606,20250124,64500.0,1.05,0.46
606_2,68000,31500,606,20250124,34000.0,2.0,0.46
606_3,86500,42500,606,20250124,90000.0,0.96,0.49
122918_3,76000,42500,122918,20250124,83000.0,0.92,0.56
102313_1,82000,46000,102313,20250124,91700.0,0.89,0.56
102313_2,99000,53500,102313,20250124,133000.0,0.74,0.54
102313_5,99000,53500,102313,20250124,94000.0,1.05,0.54
102313_3,99000,53500,102313,20250124,112000.0,0.88,0.54
102313_4,99000,53500,102313,20250124,100000.0,0.99,0.54
102313_7,120000,65000,102313,20250124,117000.0,1.03,0.54
102313_6,118500,65000,102313,20250124,141000.0,0.84,0.55
102314_1,82000,46000,102314,20250124,84000.0,0.98,0.56
102314_2,99500,53500,102314,20250124,114700.0,0.87,0.54
102314_3,99500,53500,102314,20250124,114000.0,0.87,0.54
102314_4,99500,53500,102314,20250124,123000.0,0.81,0.54
102314_5,120000,65000,102314,20250124,148000.0,0.81,0.54
102314_6,120000,65000,102314,20250124,134000.0,0.9,0.54
3428_1,64000,36500,3428,20250124,68000.0,0.94,0.57
3428_2,80500,47000,3428,20250124,94000.0,0.86,0.58
607_1,69000,40500,607,20250124,75000.0,0.92,0.59
607_2,74000,46000,607,20250124,88500.0,0.84,0.62
3307_1,71500,34000,3307,20250124,83000.0,0.86,0.48
3307_2,89000,42500,3307,20250124,93000.0,0.96,0.48
3307_3,89000,42500,3307,20250124,95000.0,0.94,0.48
3307_4,97500,52500,3307,20250124,110000.0,0.89,0.54
1275_1,57750,13250,1275,20250124,51000.0,1.13,0.23
1275_2,61250,14000,1275,20250124,52000.0,1.18,0.23
1275_3,76750,20500,1275,20250124,90000.0,0.85,0.27
1275_4,85500,31000,1275,20250124,92800.0,0.92,0.36
1275_5,104500,42000,1275,20250124,130000.0,0.8,0.4
3293_4,48000,24500,3293,20250124,56800.0,0.85,0.51
3293_5,50000,25000,3293,20250124,37700.0,1.33,0.5
3293_10,58500,31500,3293,20250124,58000.0,1.01,0.54
3293_11,65500,36000,3293,20250124,57000.0,1.15,0.55
608_1,115500,47000,608,20250124,126000.0,0.92,0.41
608_2,120500,52500,608,20250124,154000.0,0.78,0.44
3544_1,50000,35500,3544,20250124,43600.0,1.15,0.71
3544_6,67500,43500,3544,20250124,73000.0,0.92,0.64
3544_3,78500,50000,3544,20250124,35000.0,2.24,0.64
3544_2,78500,50000,3544,20250124,81500.0,0.96,0.64
3544_8,78500,50000,3544,20250124,79000.0,0.99,0.64
3033_1,142500,71500,3033,20250124,171000.0,0.83,0.5
3033_2,160000,81500,3033,20250124,188500.0,0.85,0.51
3033_3,165000,86500,3033,20250124,175000.0,0.94,0.52
3033_4,167500,86500,3033,20250124,153500.0,1.09,0.52
3033_5,177500,97500,3033,20250124,219000.0,0.81,0.55
3033_6,190000,108500,3033,20250124,250000.0,0.76,0.57
3033_7,195000,108500,3033,20250124,202000.0,0.97,0.56
609_1,47500,14250,609,20250124,62700.0,0.76,0.3
609_2,55000,17250,609,20250124,75000.0,0.73,0.31
609_3,64500,23500,609,20250124,88000.0,0.73,0.36
609_4,71500,27500,609,20250124,96000.0,0.74,0.38
361_1,99000,52000,361,20250124,114000.0,0.87,0.53
361_2,121000,62500,361,20250124,144000.0,0.84,0.52
9145_1,95000,49500,9145,20250124,114000.0,0.83,0.52
9145_2,118500,60000,9145,20250124,120000.0,0.99,0.51
9142_1,105000,59000,9142,20250124,119000.0,0.88,0.56
366_1,75000,42500,366,20250124,89000.0,0.84,0.57
366_2,90000,49000,366,20250124,117000.0,0.77,0.54
9485_1,90000,45000,9485,20250124,104000.0,0.87,0.5
107544_3,148500,83500,107544,20250124,169500.0,0.88,0.56
107544_2,151500,84000,107544,20250124,184500.0,0.82,0.55
107544_1,151500,84000,107544,20250124,170000.0,0.89,0.55
107544_4,148500,83500,107544,20250124,180000.0,0.82,0.56
107544_5,148500,83500,107544,20250124,170000.0,0.87,0.56
107544_6,185000,107500,107544,20250124,205000.0,0.9,0.58
610_2,184500,70500,610,20250124,210000.0,0.88,0.38
610_1,186500,71500,610,20250124,208000.0,0.9,0.38
610_3,211000,80000,610,20250124,238000.0,0.89,0.38
610_4,225000,87500,610,20250124,253500.0,0.89,0.39
610_5,240500,100000,610,20250124,284000.0,0.85,0.42
610_6,279500,125500,610,20250124,308000.0,0.91,0.45
367_1,85000,45000,367,20250124,93000.0,0.91,0.53
367_2,96000,47000,367,20250124,93000.0,1.03,0.49
9039_1,74500,46500,9039,20250124,28900.0,2.58,0.62
9039_2,74500,46500,9039,20250124,51500.0,1.45,0.62
9039_3,74500,46500,9039,20250124,42000.0,1.77,0.62
9039_4,74500,46500,9039,20250124,69500.0,1.07,0.62
9039_6,74500,46500,9039,20250124,81500.0,0.91,0.62
9039_5,74500,46500,9039,20250124,72500.0,1.03,0.62
9039_7,86500,56500,9039,20250124,60000.0,1.44,0.65
9039_8,86500,56500,9039,20250124,88500.0,0.98,0.65
3429_1,84000,47000,3429,20250124,88000.0,0.95,0.56
3429_2,105500,65500,3429,20250124,123500.0,0.85,0.62
10860_1,133500,79000,10860,20250124,135000.0,0.99,0.59
10860_2,155000,87500,10860,20250124,168000.0,0.92,0.56
369_1,62000,38000,369,20250124,65000.0,0.95,0.61
369_2,64500,41500,369,20250124,60000.0,1.08,0.64
369_3,80000,51500,369,20250124,80000.0,1.0,0.64
3430_1,75000,44000,3430,20250124,71500.0,1.05,0.59
3430_3,87500,56500,3430,20250124,95750.0,0.91,0.65
371_1,83250,49500,371,20250124,90000.0,0.92,0.59
371_2,104500,63500,371,20250124,122000.0,0.86,0.61
634_1,169500,54000,634,20250124,174000.0,0.97,0.32
634_2,179500,58500,634,20250124,193000.0,0.93,0.33
634_16,217500,67500,634,20250124,190000.0,1.14,0.31
634_3,217500,67500,634,20250124,200000.0,1.09,0.31
634_4,217500,67500,634,20250124,247000.0,0.88,0.31
634_5,234000,80000,634,20250124,255000.0,0.92,0.34
634_6,234000,80000,634,20250124,265000.0,0.88,0.34
634_7,247000,94500,634,20250124,183000.0,1.35,0.38
634_8,272500,102500,634,20250124,293000.0,0.93,0.38
634_17,272500,102500,634,20250124,252000.0,1.08,0.38
634_9,275000,102500,634,20250124,315000.0,0.87,0.37
634_10,275000,103500,634,20250124,240000.0,1.15,0.38
634_11,292500,115000,634,20250124,320000.0,0.91,0.39
634_12,292500,115000,634,20250124,319000.0,0.92,0.39
634_13,292500,117500,634,20250124,302000.0,0.97,0.4
634_14,313500,132500,634,20250124,319000.0,0.98,0.42
634_15,323500,132500,634,20250124,390000.0,0.83,0.41
612_2,135500,65000,612,20250124,159000.0,0.85,0.48
12986_5,143500,82500,12986,20250124,65000.0,2.21,0.57
12986_7,150000,87500,12986,20250124,130000.0,1.15,0.58
12986_20,143500,82500,12986,20250124,170000.0,0.84,0.57
12986_4,150000,87500,12986,20250124,93000.0,1.61,0.58
8868_1,33500,26250,8868,20250124,34500.0,0.97,0.78
8868_3,59000,33000,8868,20250124,63500.0,0.93,0.56
3562_1,101500,50000,3562,20250124,107500.0,0.94,0.49
3562_2,101500,50000,3562,20250124,120000.0,0.85,0.49
22950_1,178500,115000,22950,20250124,180000.0,0.99,0.64
22950_2,182500,121250,22950,20250124,170000.0,1.07,0.66
22950_3,182500,121250,22950,20250124,210000.0,0.87,0.66
110709_1,27500,22000,110709,20250124,42000.0,0.65,0.8
110709_2,53000,43000,110709,20250124,57800.0,0.92,0.81
3751_1,119000,62000,3751,20250124,134000.0,0.89,0.52
3751_3,119000,62000,3751,20250124,123000.0,0.97,0.52
3751_2,147000,83000,3751,20250124,149000.0,0.99,0.56
3751_5,147000,83000,3751,20250124,149000.0,0.99,0.56
3751_4,147000,83000,3751,20250124,142000.0,1.04,0.56
103139_1,143000,65000,103139,20250124,158500.0,0.9,0.45
103139_10,143000,65000,103139,20250124,150000.0,0.95,0.45
103139_3,161000,74000,103139,20250124,166000.0,0.97,0.46
103139_2,163000,75000,103139,20250124,164000.0,0.99,0.46
103139_6,170000,80000,103139,20250124,181500.0,0.94,0.47
103139_4,170000,80000,103139,20250124,172000.0,0.99,0.47
103139_5,170000,80000,103139,20250124,155000.0,1.1,0.47
103139_7,184000,91000,103139,20250124,190500.0,0.97,0.49
103139_8,184000,91000,103139,20250124,188000.0,0.98,0.49
103139_9,184000,91000,103139,20250124,80830.0,2.28,0.49
17295_1,90000,59500,17295,20250124,91000.0,0.99,0.66
17295_2,117500,73000,17295,20250124,145000.0,0.81,0.62
17295_3,117500,73000,17295,20250124,110000.0,1.07,0.62
17295_7,117500,73000,17295,20250124,140000.0,0.84,0.62
9171_1,85000,43500,9171,20250124,90000.0,0.94,0.51
9171_2,89500,52000,9171,20250124,70500.0,1.27,0.58
9171_4,116500,61000,9171,20250124,124000.0,0.94,0.52
9171_5,116500,61000,9171,20250124,104000.0,1.12,0.52
9171_3,116500,61000,9171,20250124,135000.0,0.86,0.52
9473_1,120000,63000,9473,20250124,113000.0,1.06,0.52
9473_2,120000,63000,9473,20250124,128500.0,0.93,0.52
3431_1,154500,72000,3431,20250124,170000.0,0.91,0.47
3431_2,157000,73500,3431,20250124,173000.0,0.91,0.47
3431_3,167000,80000,3431,20250124,171700.0,0.97,0.48
3431_4,180000,87500,3431,20250124,200000.0,0.9,0.49
3431_5,196500,97500,3431,20250124,199000.0,0.99,0.5
12950_1,182500,127500,12950,20250124,182500.0,1.0,0.7
12827_1,150000,95000,12827,20250124,158000.0,0.95,0.63
12827_2,167500,107500,12827,20250124,185000.0,0.91,0.64
12827_3,167500,107500,12827,20250124,179000.0,0.94,0.64
12827_4,167500,110000,12827,20250124,182000.0,0.92,0.66
12827_5,167500,110000,12827,20250124,175000.0,0.96,0.66
22805_1,200000,122500,22805,20250124,210000.0,0.95,0.61
22805_2,200000,122500,22805,20250124,220000.0,0.91,0.61
383_1,135000,45500,383,20250124,155000.0,0.87,0.34
383_2,149000,55000,383,20250124,170000.0,0.88,0.37
383_3,167500,61500,383,20250124,187500.0,0.89,0.37
383_4,173000,66000,383,20250124,214000.0,0.81,0.38
383_5,190000,68500,383,20250124,212000.0,0.9,0.36
619_1,95000,47500,619,20250124,121500.0,0.78,0.5
619_2,117500,62000,619,20250124,140000.0,0.84,0.53
617_2,92000,48000,617,20250124,104400.0,0.88,0.52
617_7,92000,48000,617,20250124,102000.0,0.9,0.52
617_3,100000,51000,617,20250124,108000.0,0.93,0.51
617_4,121000,64000,617,20250124,125000.0,0.97,0.53
617_6,121000,64000,617,20250124,112000.0,1.08,0.53
12743_1,177500,102500,12743,20250124,195000.0,0.91,0.58
12743_3,195000,112500,12743,20250124,202000.0,0.97,0.58
12743_4,198500,115000,12743,20250124,190000.0,1.04,0.58
12743_6,205000,122500,12743,20250124,213000.0,0.96,0.6
12951_3,260000,170000,12951,20250124,270000.0,0.96,0.65
12951_4,290000,180000,12951,20250124,276000.0,1.05,0.62
12951_5,290000,180000,12951,20250124,290000.0,1.0,0.62
12951_9,320000,195000,12951,20250124,360000.0,0.89,0.61
12951_10,320000,195000,12951,20250124,257000.0,1.25,0.61
26774_2,205000,142500,26774,20250124,230000.0,0.89,0.7
26774_3,232500,155000,26774,20250124,210000.0,1.11,0.67
26774_4,252500,175000,26774,20250124,264000.0,0.96,0.69
26774_5,265000,190000,26774,20250124,300000.0,0.88,0.72
102616_1,165000,102500,102616,20250124,175000.0,0.94,0.62
102616_2,202500,115000,102616,20250124,210000.0,0.96,0.57
102616_3,205000,120000,102616,20250124,225000.0,0.91,0.59
102616_4,205000,120000,102616,20250124,208000.0,0.99,0.59
102616_5,210000,130000,102616,20250124,185000.0,1.14,0.62
102616_6,210000,130000,102616,20250124,205000.0,1.02,0.62
102616_7,217500,135000,102616,20250124,228000.0,0.95,0.62
102616_8,217500,135000,102616,20250124,210000.0,1.04,0.62
22675_1,94000,47500,22675,20250124,103500.0,0.91,0.51
22675_3,196000,85000,22675,20250124,205000.0,0.96,0.43
22675_4,197500,86000,22675,20250124,203000.0,0.97,0.44
22675_2,195000,83000,22675,20250124,203000.0,0.96,0.43
22675_6,235000,104000,22675,20250124,251000.0,0.94,0.44
22675_5,245000,110000,22675,20250124,257000.0,0.95,0.45
22675_8,227500,99000,22675,20250124,252000.0,0.9,0.44
22675_9,275000,135000,22675,20250124,300000.0,0.92,0.49
22675_10,292500,142500,22675,20250124,330000.0,0.89,0.49
393_2,90000,34000,393,20250124,93000.0,0.97,0.38
393_4,110000,40000,393,20250124,114000.0,0.96,0.36
626_1,151000,60500,626,20250124,164000.0,0.92,0.4
626_2,167000,73000,626,20250124,182000.0,0.92,0.44
627_1,98500,47500,627,20250124,108000.0,0.91,0.48
627_2,110500,52000,627,20250124,125000.0,0.88,0.47
628_1,78000,30000,628,20250124,99500.0,0.78,0.38
628_2,87500,34000,628,20250124,104500.0,0.84,0.39
628_3,97000,39500,628,20250124,122500.0,0.79,0.41
628_4,115000,51500,628,20250124,140000.0,0.82,0.45
114947_1,98000,58000,114947,20250124,120000.0,0.82,0.59
114947_2,117000,68000,114947,20250124,141700.0,0.83,0.58
115869_1,111000,55500,115869,20250124,120000.0,0.92,0.5
115869_4,132000,65500,115869,20250124,112500.0,1.17,0.5
115869_3,132000,65500,115869,20250124,138000.0,0.96,0.5
115869_6,132000,65500,115869,20250124,139500.0,0.95,0.5
118141_1,113500,58000,118141,20250124,102000.0,1.11,0.51
118141_3,132000,66500,118141,20250124,138800.0,0.95,0.5
118141_4,132000,66500,118141,20250124,142500.0,0.93,0.5
118141_5,132000,66500,118141,20250124,134000.0,0.99,0.5
114818_1,150000,80000,114818,20250124,185000.0,0.81,0.53
9327_3,85500,54000,9327,20250124,95000.0,0.9,0.63
9327_5,85500,54000,9327,20250124,90000.0,0.95,0.63
14240_1,118500,68000,14240,20250124,126500.0,0.94,0.57
14472_1,138500,89000,14472,20250124,154000.0,0.9,0.64
104145_1,143000,92000,104145,20250124,150000.0,0.95,0.64
3756_1,78000,41000,3756,20250124,76000.0,1.03,0.53
3756_2,78000,41000,3756,20250124,82000.0,0.95,0.53
3756_3,81000,41000,3756,20250124,90800.0,0.89,0.51
3756_4,85000,48000,3756,20250124,89000.0,0.96,0.56
3756_5,90000,50000,3756,20250124,111000.0,0.81,0.56
3756_6,98000,52000,3756,20250124,102000.0,0.96,0.53
26300_2,135000,73500,26300,20250124,150000.0,0.9,0.54
26300_4,135000,73500,26300,20250124,133500.0,1.01,0.54
26300_3,135000,73500,26300,20250124,145000.0,0.93,0.54
26300_1,135000,73500,26300,20250124,146000.0,0.92,0.54
26300_5,135000,73500,26300,20250124,133500.0,1.01,0.54
26300_6,135000,73500,26300,20250124,87500.0,1.54,0.54
633_1,60000,25500,633,20250124,64200.0,0.93,0.42
633_2,106000,62000,633,20250124,125000.0,0.85,0.58
633_6,106000,62000,633,20250124,110000.0,0.96,0.58
633_3,106000,62000,633,20250124,104500.0,1.01,0.58
633_4,113500,64000,633,20250124,116000.0,0.98,0.56
633_5,130000,70000,633,20250124,139000.0,0.94,0.54
12236_1,172500,109500,12236,20250124,180000.0,0.96,0.63
12236_3,245000,144000,12236,20250124,274000.0,0.89,0.59
12236_9,282500,167500,12236,20250124,285000.0,0.99,0.59
12236_12,285000,170000,12236,20250124,292000.0,0.98,0.6
12236_15,312500,180000,12236,20250124,320000.0,0.98,0.58
12236_14,312500,180000,12236,20250124,333000.0,0.94,0.58
12236_16,337500,190000,12236,20250124,365000.0,0.92,0.56
12236_24,490000,335000,12236,20250124,530000.0,0.92,0.68
15011_1,207500,93500,15011,20250124,214500.0,0.97,0.45
15011_3,244000,115000,15011,20250124,250000.0,0.98,0.47
15011_4,277500,135000,15011,20250124,285000.0,0.97,0.49
15011_5,330000,170000,15011,20250124,355000.0,0.93,0.52
15011_6,295000,160000,15011,20250124,309500.0,0.95,0.54
22746_1,100500,49000,22746,20250124,127500.0,0.79,0.49
22746_9,222500,105000,22746,20250124,65000.0,3.42,0.47
22746_4,222500,105000,22746,20250124,231000.0,0.96,0.47
22746_10,266500,119000,22746,20250124,285000.0,0.94,0.45
22746_17,266500,119000,22746,20250124,100000.0,2.66,0.45
